2573 5112
2574 5521
2575 5243
2576 6490
2577 6888
2578 5793
2579 7177
2580 7135
2581 7746
2582 6520
2583 13766
2584 7576
2585 7747
2586 6864
2587 7034
2588 6739
2589 5680
2590 5534
2591 5450
2592 5379
2593 5104
2594 5072
2595 5318
2596 6438
2597 5795
2598 5395
2599 6071
2600 6365
2601 5269
2602 5819
2603 6940
2604 5310
2605 6480
2606 6127
2607 10233
2608 6236
2609 7565
2610 7307
2611 13640
2612 9258
2613 7681
2614 8020
2615 7199
2616 6573
2617 6629
2618 8039
2619 6855
2620 6270
2621 6365
2622 5299
2623 6641
2624 6327
2625 6841
2626 6705
2627 5559
2628 5548
2629 5099
2630 5350
2631 5741
2632 6050
2633 5461
2634 5048
2635 5617
2636 5342
2637 5628
2638 5143
2639 6451
2640 5191
2641 5225
2642 5785
2643 6136
2644 5471
2645 5800
2646 5047
2647 5924
2648 7804
2649 7028
2650 6749
2651 7641
2652 12977
2653 7155
2654 7480
2655 6883
2656 5691
2657 5659
2658 6079
2659 7260
2660 8286
2661 8760
2662 9027
2663 9272
2664 9431
2665 9506
2666 8922
2667 8605
2668 10450
2669 9412
2670 9071
2671 8482
2672 7911
2673 10713
2674 7866
2675 8191
2676 10321
2677 10330
2678 9804
2679 10733
2680 9750
2681 9906
2682 9536
2683 8772
2684 9583
2685 10751
2686 10676
2687 8696
2688 8727
2689 9052
2690 8187
2691 7516
2692 7528
2693 8950
2694 7064
2695 6577
2696 5825
2697 6161
2698 5980
2699 5734
2700 5590
2701 5874
2702 5444
2703 7567
2704 5625
2705 6298
2706 5748
2707 5916
2708 5477
2709 5457
2710 5771
2711 5469
2712 5577
2713 5790
2714 5650
2715 5805
2716 5737
2717 5595
2718 6171
2719 5670
2720 5685
2721 6432
2722 6931
2723 5740
2724 5518
2725 6177
2726 5785
2727 5669
2728 5975
2729 6706
2730 5831
2731 5894
2732 5724
2733 6072
2734 6005
2735 7644
2736 7756
2737 7696
2738 7165
2739 6776
2740 6782
2741 6757
2742 7154
2743 8864
2744 8431
2745 7099
2746 6459
2747 6153
2748 7050
2749 12825
2750 6826
2751 6819
2752 7513
2753 8481
2754 8039
2755 6565
2756 6000
2757 6463
2758 9975
2759 9160
2760 9149
2761 9491
2762 8726
2763 9578
2764 8527
2765 8927
2766 8729
2767 8948
2768 15722
2769 10379
2770 9831
2771 8703
2772 10108
2773 9385
2774 8807
2775 8144
2776 9480
2777 8687
2778 9100
2779 7191
2780 7898
2781 8358
2782 6588
2783 7182
2784 6406
2785 6353
2786 6302
2787 6031
2788 6050
2789 5714
2790 5453
2791 5394
2792 5788
2793 6371
2794 5577
2795 5818
2796 6042
2797 6061
2798 5909
2799 6508
2800 6517
2801 11873
2802 6087
2803 5764
2804 6036
2805 5263
2806 5841
2807 6007
2808 6458
2809 6353
2810 5853
2811 5643
2812 6283
2813 7766
2814 7838
2815 6491
2816 7303
2817 7962
2818 7439
2819 7150
2820 7249
2821 6673
2822 6712
2823 13135
2824 8227
2825 9980
2826 7261
2827 7024
2828 7043
2829 7498
2830 6633
2831 7384
2832 6855
2833 8728
2834 6864
2835 6447
2836 5836
2837 6583
2838 6265
2839 5955
2840 5745
2841 6259
2842 6423
2843 6068
2844 6133
2845 6276
2846 6866
2847 5965
2848 6061
2849 5786
2850 6086
2851 6253
2852 6058
2853 6022
2854 6283
2855 6361
2856 6070
2857 6071
2858 6313
2859 5671
2860 6221
2861 8437
2862 6776
2863 7306
2864 7185
2865 6367
2866 6385
2867 6226
2868 6313
2869 5807
2870 8172
2871 8609
2872 7437
2873 6356
2874 5911
2875 6684
2876 5937
2877 8114
2878 7422
2879 7724
2880 7658
2881 7838
2882 8561
2883 8303
2884 7256
2885 6451
2886 6966
2887 6504
2888 7668
2889 10113
2890 8590
2891 11027
2892 9499
2893 9565
2894 10642
2895 10155
2896 15910
2897 10245
2898 8504
2899 10408
2900 10656
2901 11177
2902 10318
2903 10568
2904 10050
2905 21760
2906 10740
2907 10261
2908 10644
2909 9385
2910 10710
2911 9495
2912 10915
2913 9132
2914 10026
2915 9656
2916 9175
2917 7786
2918 9983
2919 9353
2920 9033
2921 9772
2922 8356
2923 8858
2924 9337
2925 8978
2926 7319
2927 7900
2928 9936
2929 9406
2930 9386
2931 8211
2932 6477
2933 6932
2934 6507
2935 7215
2936 10834
2937 9148
2938 7578
2939 7871
2940 8005
2941 8234
2942 7314
2943 7967
2944 9870
2945 8947
2946 7364
2947 7536
2948 8757
2949 8290
2950 8636
2951 8316
2952 7553
2953 7779
2954 5856
2955 6139
2956 6560
2957 7546
2958 9603
2959 8437
2960 6990
2961 7418
2962 6323
2963 6142
2964 6355
2965 6179
2966 6097
2967 6510
2968 6677
2969 5748
2970 5920
2971 6042
2972 6410
2973 6290
2974 6092
2975 6142
2976 6093
2977 7108
2978 7076
2979 7211
2980 6763
2981 5822
2982 6158
2983 6426
2984 5544
2985 6884
2986 5753
2987 6429
2988 5769
2989 6168
2990 5834
2991 6213
2992 6970
2993 6815
2994 6536
2995 7096
2996 7503
2997 6276
2998 7547
2999 8406
3000 7742
