1642 7.42137e+06
1643 7.34885e+06
1644 7.90547e+06
1645 8.197e+06
1646 6.78124e+06
1647 5.9316e+06
1648 6.30848e+06
1649 6.80252e+06
1650 7.53264e+06
1651 7.61298e+06
1652 6.49588e+06
1653 6.48375e+06
1654 6.51928e+06
1655 7.50132e+06
1656 8.52363e+06
1657 8.16816e+06
1658 8.21736e+06
1659 8.58695e+06
1660 8.44179e+06
1661 8.23982e+06
1662 8.36916e+06
1663 8.26572e+06
1664 8.18384e+06
1665 7.93717e+06
1666 9.20342e+06
1667 8.57881e+06
1668 8.26498e+06
1669 8.75493e+06
1670 7.8276e+06
1671 6.90612e+06
1672 6.27577e+06
1673 6.82312e+06
1674 6.58377e+06
1675 6.34258e+06
1676 6.15912e+06
1677 6.40912e+06
1678 6.29747e+06
1679 6.82464e+06
1680 6.12387e+06
1681 6.45654e+06
1682 6.36233e+06
1683 6.66457e+06
1684 1.01213e+07
1685 9.74667e+06
1686 9.76199e+06
1687 8.63548e+06
1688 8.72436e+06
1689 9.02863e+06
1690 9.12557e+06
1691 8.93598e+06
1692 8.63884e+06
1693 8.79056e+06
1694 7.4854e+06
1695 8.73887e+06
1696 9.62052e+06
1697 8.82185e+06
1698 9.28052e+06
1699 8.18005e+06
1700 6.86645e+06
1701 7.06792e+06
1702 6.919e+06
1703 6.97729e+06
1704 7.13457e+06
1705 7.02435e+06
1706 6.7753e+06
1707 7.32343e+06
1708 8.2722e+06
1709 8.64351e+06
1710 8.10438e+06
1711 8.65815e+06
1712 7.69422e+06
1713 7.95361e+06
1714 8.75722e+06
1715 9.02524e+06
1716 9.77394e+06
1717 1.06973e+07
1718 1.07309e+07
1719 1.02978e+07
1720 1.08967e+07
1721 1.19597e+07
1722 1.16213e+07
1723 1.12569e+07
1724 1.061e+07
1725 1.14332e+07
1726 1.13553e+07
1727 1.05162e+07
1728 1.00889e+07
1729 1.06996e+07
1730 1.04415e+07
1731 1.12868e+07
1732 1.08459e+07
1733 1.02667e+07
1734 1.05672e+07
1735 1.1035e+07
1736 1.0376e+07
1737 9.7786e+06
1738 1.13006e+07
1739 1.09076e+07
1740 1.02989e+07
1741 1.00538e+07
1742 1.13038e+07
1743 1.07937e+07
1744 1.01061e+07
1745 8.40407e+06
1746 7.61096e+06
1747 8.62626e+06
1748 8.47912e+06
1749 7.59596e+06
1750 7.64244e+06
1751 7.62512e+06
1752 7.67636e+06
1753 7.55874e+06
1754 7.6492e+06
1755 7.64069e+06
1756 7.50922e+06
1757 7.71896e+06
1758 7.72886e+06
1759 7.75899e+06
1760 7.79882e+06
1761 8.23988e+06
1762 7.92828e+06
1763 7.67684e+06
1764 8.37089e+06
1765 9.76973e+06
1766 9.22894e+06
1767 1.00469e+07
1768 1.00245e+07
1769 8.85874e+06
1770 8.26616e+06
1771 9.16554e+06
1772 8.51623e+06
1773 8.35868e+06
1774 8.60869e+06
1775 8.62872e+06
1776 8.32455e+06
1777 8.78344e+06
1778 8.56839e+06
1779 8.80919e+06
1780 8.95713e+06
1781 9.04233e+06
1782 8.5698e+06
1783 8.75134e+06
1784 8.39053e+06
1785 8.57389e+06
1786 8.90601e+06
1787 1.06246e+07
1788 1.08489e+07
1789 1.09066e+07
1790 1.19584e+07
1791 1.16517e+07
1792 1.09133e+07
1793 1.15484e+07
1794 1.14632e+07
1795 1.16351e+07
1796 1.13614e+07
1797 1.1104e+07
1798 1.06201e+07
1799 1.09796e+07
1800 1.1616e+07
1801 1.10866e+07
1802 1.0934e+07
1803 1.18061e+07
1804 1.12037e+07
1805 1.1401e+07
1806 1.12795e+07
1807 1.04894e+07
1808 1.03368e+07
1809 1.09534e+07
1810 1.1536e+07
1811 1.11031e+07
1812 1.11659e+07
1813 1.13799e+07
1814 1.18026e+07
1815 1.26915e+07
1816 1.1381e+07
1817 1.12995e+07
1818 8.7689e+06
1819 8.89026e+06
1820 8.46538e+06
1821 8.48149e+06
1822 8.15959e+06
1823 8.57139e+06
1824 8.66127e+06
1825 8.94738e+06
1826 9.7821e+06
1827 9.35956e+06
1828 8.47978e+06
1829 8.38095e+06
1830 9.0839e+06
1831 9.41629e+06
1832 8.71675e+06
1833 7.42064e+06
1834 7.20117e+06
1835 7.42689e+06
1836 8.17289e+06
1837 7.37004e+06
1838 7.78424e+06
1839 7.55751e+06
1840 7.31801e+06
1841 7.34955e+06
1842 8.22546e+06
1843 7.53684e+06
1844 7.4316e+06
1845 7.44061e+06
1846 7.62046e+06
1847 7.81729e+06
1848 7.56222e+06
1849 7.26778e+06
1850 7.22474e+06
1851 7.55522e+06
1852 7.48968e+06
1853 7.57216e+06
1854 7.4801e+06
1855 7.65399e+06
1856 7.6236e+06
1857 7.62824e+06
1858 7.51653e+06
1859 7.75189e+06
1860 7.501e+06
1861 7.83455e+06
1862 7.48559e+06
1863 7.51415e+06
1864 7.33118e+06
1865 7.54275e+06
1866 7.44253e+06
1867 7.47883e+06
1868 7.73824e+06
1869 7.65391e+06
1870 7.6216e+06
1871 8.12605e+06
1872 7.81343e+06
1873 8.02135e+06
1874 7.41763e+06
1875 7.91128e+06
1876 7.73428e+06
1877 8.05296e+06
1878 7.93378e+06
1879 7.74553e+06
1880 7.64702e+06
1881 7.83485e+06
1882 7.51821e+06
1883 7.94339e+06
1884 8.64489e+06
1885 8.06187e+06
1886 8.35843e+06
1887 8.63355e+06
1888 8.03386e+06
1889 8.45033e+06
1890 8.1106e+06
1891 8.23206e+06
1892 8.30702e+06
1893 8.14801e+06
1894 8.32393e+06
1895 8.00292e+06
1896 9.0847e+06
1897 9.15082e+06
1898 9.67521e+06
1899 1.17977e+07
1900 1.2757e+07
1901 1.22902e+07
1902 1.22376e+07
1903 1.14519e+07
1904 9.90376e+06
1905 9.44932e+06
1906 9.77955e+06
1907 1.00034e+07
1908 9.34831e+06
1909 9.3314e+06
1910 1.00475e+07
1911 1.00352e+07
1912 1.0226e+07
1913 1.00615e+07
1914 9.8706e+06
1915 1.04054e+07
1916 1.02534e+07
1917 1.06497e+07
1918 1.24109e+07
1919 1.217e+07
1920 1.06668e+07
1921 8.70497e+06
1922 8.04253e+06
1923 8.39591e+06
1924 8.49748e+06
1925 8.36234e+06
1926 8.96825e+06
1927 8.63832e+06
1928 8.89662e+06
1929 9.45459e+06
1930 9.61408e+06
1931 9.73653e+06
1932 9.99863e+06
1933 1.02975e+07
1934 1.07046e+07
1935 9.22725e+06
1936 1.03199e+07
1937 9.72501e+06
1938 9.75219e+06
1939 9.73387e+06
1940 9.03405e+06
1941 9.03823e+06
1942 9.39931e+06
1943 1.08568e+07
1944 1.12701e+07
1945 8.83041e+06
1946 8.30281e+06
1947 8.93919e+06
1948 8.37809e+06
1949 9.21231e+06
1950 9.03264e+06
1951 8.28693e+06
1952 9.47635e+06
1953 1.01512e+07
1954 9.65947e+06
1955 9.40382e+06
1956 8.63086e+06
1957 9.32967e+06
1958 9.27716e+06
1959 8.35154e+06
1960 9.97883e+06
1961 9.46485e+06
1962 1.26118e+07
1963 1.18649e+07
1964 1.25726e+07
1965 1.10425e+07
1966 1.06625e+07
1967 1.05619e+07
1968 1.16293e+07
1969 1.1183e+07
1970 1.1104e+07
1971 1.09144e+07
1972 1.1502e+07
1973 1.12425e+07
1974 1.11062e+07
1975 1.06482e+07
1976 1.08576e+07
1977 1.04129e+07
1978 1.09416e+07
1979 1.03945e+07
1980 1.13217e+07
1981 1.06738e+07
1982 9.85476e+06
1983 1.07182e+07
1984 1.05342e+07
1985 1.0893e+07
1986 1.12334e+07
1987 1.0702e+07
1988 1.08116e+07
1989 1.09055e+07
1990 1.01888e+07
1991 1.11427e+07
1992 1.13898e+07
1993 1.27961e+07
1994 1.45523e+07
1995 1.3768e+07
1996 1.45907e+07
1997 1.43244e+07
1998 1.47123e+07
1999 1.4377e+07
2000 1.5424e+07
2001 1.49831e+07
2002 1.4623e+07
2003 1.39059e+07
2004 1.35015e+07
2005 1.34611e+07
2006 1.3365e+07
2007 1.46461e+07
2008 1.39673e+07
2009 1.4052e+07
2010 1.34567e+07
2011 1.38737e+07
2012 1.46746e+07
2013 1.47039e+07
2014 1.46676e+07
2015 1.38985e+07
2016 1.51312e+07
2017 1.40751e+07
2018 1.32838e+07
2019 1.25992e+07
2020 1.1248e+07
2021 1.07337e+07
2022 1.06827e+07
2023 1.03162e+07
2024 1.03442e+07
2025 1.05226e+07
2026 1.04231e+07
2027 1.0879e+07
2028 1.18048e+07
2029 1.10446e+07
2030 1.21009e+07
2031 1.1257e+07
2032 1.01114e+07
2033 1.04198e+07
2034 1.02882e+07
2035 1.02002e+07
2036 9.41748e+06
2037 1.07696e+07
2038 9.80909e+06
2039 9.0586e+06
2040 9.80056e+06
2041 1.01372e+07
2042 1.07824e+07
2043 1.13403e+07
2044 9.56024e+06
2045 9.7537e+06
2046 9.87051e+06
2047 9.82475e+06
2048 9.16718e+06
2049 9.32273e+06
2050 9.21302e+06
2051 9.61915e+06
2052 9.35476e+06
2053 9.40888e+06
2054 9.68325e+06
2055 9.78434e+06
2056 1.01842e+07
2057 1.1093e+07
2058 1.28391e+07
2059 1.25502e+07
2060 1.22921e+07
2061 1.06829e+07
2062 1.00299e+07
2063 1.02995e+07
2064 9.78061e+06
2065 9.16956e+06
2066 9.73289e+06
2067 9.96539e+06
2068 9.97568e+06
2069 9.85813e+06
2070 9.97825e+06
2071 9.98014e+06
2072 1.03452e+07
2073 9.97523e+06
2074 9.91556e+06
2075 9.94433e+06
2076 9.73761e+06
2077 9.65458e+06
2078 9.67987e+06
2079 9.60444e+06
2080 9.75127e+06
2081 9.35867e+06
2082 9.15178e+06
2083 9.64332e+06
2084 9.34575e+06
2085 9.54364e+06
2086 9.54694e+06
2087 9.79717e+06
2088 9.56305e+06
2089 9.41229e+06
2090 9.20202e+06
2091 9.36256e+06
2092 9.955e+06
2093 1.01865e+07
2094 1.10477e+07
2095 1.17235e+07
2096 1.13689e+07
2097 1.09858e+07
2098 9.62484e+06
2099 9.91714e+06
2100 9.75349e+06
2101 9.71141e+06
2102 9.56761e+06
2103 9.38956e+06
2104 9.82742e+06
2105 9.69912e+06
2106 9.61974e+06
2107 9.465e+06
2108 9.66262e+06
2109 9.4092e+06
2110 9.56698e+06
2111 9.50772e+06
2112 9.78951e+06
2113 9.87457e+06
2114 1.02202e+07
2115 9.85115e+06
2116 9.5203e+06
2117 1.03879e+07
2118 9.79692e+06
2119 9.87326e+06
2120 9.97047e+06
2121 9.8985e+06
2122 1.02016e+07
2123 9.94492e+06
2124 1.01141e+07
2125 1.03773e+07
2126 1.01084e+07
2127 9.73848e+06
2128 9.83162e+06
2129 1.01595e+07
2130 9.91456e+06
2131 9.8007e+06
2132 1.08694e+07
2133 1.54557e+07
2134 1.56015e+07
2135 1.44397e+07
2136 1.44701e+07
2137 1.41237e+07
2138 1.16442e+07
2139 1.23688e+07
2140 1.2748e+07
2141 1.46199e+07
2142 1.4763e+07
2143 1.40682e+07
2144 1.17436e+07
2145 1.10944e+07
2146 1.06454e+07
2147 1.0542e+07
2148 1.03883e+07
2149 1.05013e+07
2150 1.02913e+07
2151 1.02402e+07
2152 1.03443e+07
2153 1.02706e+07
2154 1.01137e+07
2155 1.03121e+07
2156 9.99487e+06
2157 1.13406e+07
2158 1.29727e+07
2159 1.4414e+07
2160 1.44258e+07
2161 1.42368e+07
2162 1.15357e+07
2163 1.04426e+07
2164 1.14535e+07
2165 1.14526e+07
2166 1.08243e+07
2167 1.14642e+07
2168 1.12291e+07
2169 1.07057e+07
2170 9.94464e+06
2171 1.06196e+07
2172 1.1519e+07
2173 1.13243e+07
2174 1.10871e+07
2175 1.06119e+07
2176 1.03559e+07
2177 1.0434e+07
2178 1.14793e+07
2179 1.12019e+07
2180 1.03312e+07
2181 1.05487e+07
2182 9.98611e+06
2183 1.17979e+07
2184 1.18501e+07
2185 1.07835e+07
2186 1.04329e+07
2187 1.06281e+07
2188 1.03816e+07
2189 1.03261e+07
2190 1.0266e+07
2191 1.10868e+07
2192 1.10423e+07
2193 1.10426e+07
2194 1.10403e+07
2195 1.23113e+07
2196 1.53717e+07
2197 1.57768e+07
2198 1.70795e+07
2199 1.41141e+07
2200 1.60128e+07
2201 1.35295e+07
2202 1.16755e+07
2203 1.29772e+07
2204 1.34459e+07
2205 1.25489e+07
2206 1.19372e+07
2207 1.38654e+07
2208 1.3045e+07
2209 1.22504e+07
2210 1.32172e+07
2211 1.6158e+07
2212 1.43471e+07
2213 1.45514e+07
2214 1.26679e+07
2215 1.154e+07
2216 1.20533e+07
2217 1.19751e+07
2218 1.20049e+07
2219 1.22259e+07
2220 1.22213e+07
2221 1.10389e+07
2222 1.19456e+07
2223 1.24233e+07
2224 1.1466e+07
2225 1.0717e+07
2226 1.25441e+07
2227 1.22529e+07
2228 1.29621e+07
2229 1.47108e+07
2230 1.20891e+07
2231 1.25846e+07
2232 1.26631e+07
2233 1.34976e+07
2234 1.2653e+07
2235 1.31062e+07
2236 1.15034e+07
2237 1.25478e+07
2238 1.34406e+07
2239 1.42251e+07
2240 1.63225e+07
2241 1.44669e+07
2242 1.22951e+07
2243 1.6969e+07
2244 1.71433e+07
2245 1.68278e+07
2246 1.53566e+07
2247 1.53322e+07
2248 1.48267e+07
2249 1.34737e+07
2250 1.34841e+07
2251 1.39089e+07
2252 1.51371e+07
2253 1.46091e+07
2254 1.48426e+07
2255 1.47553e+07
2256 1.47924e+07
2257 1.31954e+07
2258 1.33994e+07
2259 1.3947e+07
2260 1.39315e+07
2261 1.39689e+07
2262 1.33909e+07
2263 1.45125e+07
2264 1.37543e+07
2265 1.33508e+07
2266 1.22e+07
2267 1.19643e+07
2268 1.16037e+07
2269 1.18763e+07
2270 1.41238e+07
2271 1.68506e+07
2272 1.66986e+07
2273 1.43174e+07
2274 1.29082e+07
2275 1.41175e+07
2276 1.43195e+07
2277 1.58712e+07
2278 1.79389e+07
2279 1.76791e+07
2280 1.65602e+07
2281 1.53055e+07
2282 1.55909e+07
2283 1.5355e+07
2284 1.67578e+07
2285 1.56315e+07
2286 1.29416e+07
2287 1.34048e+07
2288 1.60897e+07
2289 1.72191e+07
2290 1.26303e+07
2291 1.23553e+07
2292 1.16625e+07
2293 1.32842e+07
2294 1.19458e+07
2295 1.29557e+07
2296 1.19374e+07
2297 1.2839e+07
2298 1.68137e+07
2299 1.65107e+07
2300 1.73186e+07
2301 1.73893e+07
2302 1.60629e+07
2303 1.54994e+07
2304 1.42332e+07
2305 1.46233e+07
2306 1.37427e+07
2307 1.38644e+07
2308 1.45474e+07
2309 1.43961e+07
2310 1.60867e+07
2311 1.80705e+07
2312 2.04211e+07
2313 1.92905e+07
2314 1.87166e+07
2315 2.0176e+07
2316 1.91667e+07
2317 1.94394e+07
2318 1.9124e+07
2319 1.90232e+07
2320 1.84259e+07
2321 1.94403e+07
2322 1.99158e+07
2323 1.94563e+07
2324 1.77631e+07
2325 1.83859e+07
2326 1.95896e+07
2327 1.83658e+07
2328 1.99924e+07
2329 1.99412e+07
2330 1.64691e+07
2331 1.48523e+07
2332 1.51702e+07
2333 1.44988e+07
2334 1.3846e+07
2335 1.42076e+07
2336 1.45523e+07
2337 1.47377e+07
2338 1.46323e+07
2339 1.38114e+07
2340 1.22856e+07
2341 1.25301e+07
2342 1.1905e+07
2343 1.40649e+07
2344 1.36345e+07
2345 1.39279e+07
2346 1.28349e+07
2347 1.38798e+07
2348 1.41189e+07
2349 1.3356e+07
2350 1.75823e+07
2351 1.63715e+07
2352 1.57969e+07
2353 1.32124e+07
2354 1.2916e+07
2355 1.31966e+07
2356 1.32393e+07
2357 1.70993e+07
2358 1.62137e+07
2359 1.61917e+07
2360 1.45332e+07
2361 1.21585e+07
2362 1.23994e+07
2363 1.28946e+07
2364 1.34094e+07
2365 1.30818e+07
2366 1.31367e+07
2367 1.27394e+07
2368 1.30058e+07
2369 1.32058e+07
2370 1.26762e+07
2371 1.26248e+07
2372 1.28676e+07
2373 1.2583e+07
2374 1.24155e+07
2375 1.26994e+07
2376 1.25619e+07
2377 1.20648e+07
2378 1.23861e+07
2379 1.28267e+07
2380 1.26508e+07
2381 1.28511e+07
2382 1.50416e+07
2383 1.51412e+07
2384 1.39017e+07
2385 1.27101e+07
2386 1.22716e+07
2387 1.2438e+07
2388 1.24702e+07
2389 1.23319e+07
2390 1.22093e+07
2391 1.25775e+07
2392 1.28763e+07
2393 1.23908e+07
2394 1.23648e+07
2395 1.29534e+07
2396 1.22486e+07
2397 1.25346e+07
2398 1.22681e+07
2399 1.2731e+07
2400 1.23197e+07
2401 1.26939e+07
2402 1.27974e+07
2403 1.23417e+07
2404 1.24232e+07
2405 1.31626e+07
2406 1.2442e+07
2407 1.27294e+07
2408 1.25908e+07
2409 1.28516e+07
2410 1.27462e+07
2411 1.30457e+07
2412 1.32744e+07
2413 1.27892e+07
2414 1.26217e+07
2415 1.27856e+07
2416 1.26098e+07
2417 1.35609e+07
2418 1.29503e+07
2419 1.26785e+07
2420 1.28689e+07
2421 1.33937e+07
2422 1.32065e+07
2423 1.31492e+07
2424 1.35292e+07
2425 1.37629e+07
2426 1.60524e+07
2427 1.61677e+07
2428 1.35542e+07
2429 1.34341e+07
2430 1.3168e+07
2431 1.37043e+07
2432 1.49315e+07
2433 1.35063e+07
2434 1.2546e+07
2435 1.303e+07
2436 1.26937e+07
2437 1.29482e+07
2438 1.27851e+07
2439 1.31986e+07
2440 1.28825e+07
2441 1.32378e+07
2442 1.34344e+07
2443 1.37985e+07
2444 1.31616e+07
2445 1.29899e+07
2446 1.36817e+07
2447 1.44743e+07
2448 1.81604e+07
2449 1.84366e+07
2450 1.81421e+07
2451 1.74674e+07
2452 1.71941e+07
2453 1.59815e+07
2454 1.97661e+07
2455 1.95657e+07
2456 1.86596e+07
2457 1.73712e+07
2458 1.3444e+07
2459 1.31965e+07
2460 1.31848e+07
2461 1.65197e+07
2462 1.85255e+07
2463 1.83761e+07
2464 1.58172e+07
2465 1.86998e+07
2466 1.83245e+07
2467 1.61336e+07
2468 1.47302e+07
2469 1.36282e+07
2470 1.31768e+07
2471 1.39366e+07
2472 1.46841e+07
2473 1.42682e+07
2474 1.43533e+07
2475 1.49267e+07
2476 1.48128e+07
2477 1.64593e+07
2478 1.69597e+07
2479 2.01011e+07
2480 1.99693e+07
2481 1.47155e+07
2482 1.37512e+07
2483 1.47189e+07
2484 1.60502e+07
2485 1.91922e+07
2486 1.86813e+07
2487 2.06203e+07
2488 1.88924e+07
2489 1.94969e+07
2490 1.89207e+07
2491 1.83265e+07
2492 1.54189e+07
2493 1.39765e+07
2494 1.43193e+07
2495 1.35594e+07
2496 1.61201e+07
2497 1.47522e+07
2498 1.38106e+07
2499 1.46874e+07
2500 1.47844e+07
2501 1.40072e+07
2502 1.55084e+07
2503 1.49042e+07
2504 1.48818e+07
2505 1.61234e+07
2506 1.39493e+07
2507 1.4972e+07
2508 1.47514e+07
2509 1.53272e+07
2510 1.55967e+07
2511 1.60384e+07
2512 1.7981e+07
2513 2.00924e+07
2514 1.80844e+07
2515 1.94551e+07
2516 1.84638e+07
2517 2.03346e+07
2518 1.73913e+07
2519 1.77029e+07
2520 1.72172e+07
2521 1.7433e+07
2522 1.59109e+07
2523 1.68998e+07
2524 1.70719e+07
2525 1.70738e+07
2526 1.6307e+07
2527 1.709e+07
2528 1.64957e+07
2529 1.39587e+07
2530 1.4098e+07
2531 1.68478e+07
2532 1.87191e+07
2533 1.53984e+07
2534 1.55587e+07
2535 1.4143e+07
2536 1.6968e+07
2537 1.69708e+07
2538 1.79089e+07
2539 1.6839e+07
2540 1.72968e+07
2541 1.52663e+07
2542 1.58998e+07
2543 1.38329e+07
2544 1.37022e+07
2545 1.495e+07
2546 1.64494e+07
2547 1.53798e+07
2548 1.46044e+07
2549 1.51264e+07
2550 1.65372e+07
2551 1.59892e+07
2552 1.472e+07
2553 1.42389e+07
2554 1.53913e+07
2555 1.5708e+07
2556 1.55483e+07
2557 1.73527e+07
2558 2.10808e+07
2559 1.74148e+07
2560 1.89203e+07
2561 1.9681e+07
2562 1.8429e+07
2563 1.65065e+07
2564 1.60185e+07
2565 1.65586e+07
2566 1.47898e+07
2567 1.46411e+07
2568 1.50154e+07
2569 1.62108e+07
2570 1.53556e+07
2571 1.57844e+07
2572 1.5397e+07
2573 1.50923e+07
2574 1.43769e+07
2575 1.48036e+07
2576 1.70037e+07
2577 1.60516e+07
2578 1.64739e+07
2579 2.05807e+07
2580 2.01897e+07
2581 2.14475e+07
2582 1.77404e+07
2583 2.19353e+07
2584 2.13681e+07
2585 1.96017e+07
2586 1.85988e+07
2587 1.80456e+07
2588 1.64026e+07
2589 1.51304e+07
2590 1.50856e+07
2591 1.58814e+07
2592 1.52486e+07
2593 1.53747e+07
2594 1.46414e+07
2595 1.57602e+07
2596 1.59184e+07
2597 1.50126e+07
2598 1.46637e+07
2599 1.69675e+07
2600 1.6357e+07
2601 1.52487e+07
2602 1.53181e+07
2603 1.734e+07
2604 1.44303e+07
2605 1.64636e+07
2606 1.67224e+07
2607 1.68937e+07
2608 1.64774e+07
2609 2.111e+07
2610 2.03094e+07
2611 1.97605e+07
2612 2.01635e+07
2613 1.98222e+07
2614 1.96242e+07
2615 1.99352e+07
2616 1.95935e+07
2617 1.8964e+07
2618 2.1327e+07
2619 2.03298e+07
2620 1.94464e+07
2621 1.8185e+07
2622 1.5032e+07
2623 1.65882e+07
2624 1.80414e+07
2625 1.77275e+07
2626 1.83136e+07
2627 1.50433e+07
2628 1.5531e+07
2629 1.48921e+07
2630 1.50078e+07
2631 1.51605e+07
2632 1.44728e+07
2633 1.48508e+07
2634 1.47649e+07
2635 1.57438e+07
2636 1.50332e+07
2637 1.5114e+07
2638 1.43066e+07
2639 1.61657e+07
2640 1.45178e+07
2641 1.49861e+07
2642 1.51146e+07
2643 1.5881e+07
2644 1.5659e+07
2645 1.59866e+07
2646 1.4949e+07
2647 1.70295e+07
2648 2.24185e+07
2649 2.04105e+07
2650 2.03122e+07
2651 2.21428e+07
2652 2.074e+07
2653 2.08226e+07
2654 1.71982e+07
2655 1.74131e+07
2656 1.68854e+07
2657 1.64769e+07
2658 1.66379e+07
2659 1.97108e+07
2660 2.62406e+07
2661 2.40472e+07
2662 2.52451e+07
2663 2.55645e+07
2664 2.44817e+07
2665 2.36754e+07
2666 2.45932e+07
2667 2.46658e+07
2668 2.50926e+07
2669 2.54056e+07
2670 2.54531e+07
2671 2.52366e+07
2672 2.44393e+07
2673 2.45982e+07
2674 2.35243e+07
2675 2.39943e+07
2676 2.72839e+07
2677 2.86206e+07
2678 2.89533e+07
2679 2.83965e+07
2680 2.66794e+07
2681 2.67888e+07
2682 2.5388e+07
2683 2.61092e+07
2684 2.54573e+07
2685 2.69597e+07
2686 2.69947e+07
2687 2.30857e+07
2688 2.36531e+07
2689 2.38371e+07
2690 2.37985e+07
2691 2.16967e+07
2692 2.30768e+07
2693 2.28747e+07
2694 2.01124e+07
2695 1.83047e+07
2696 1.60692e+07
2697 1.64595e+07
2698 1.56982e+07
2699 1.61198e+07
2700 1.61307e+07
2701 1.66118e+07
2702 1.63611e+07
2703 1.60233e+07
2704 1.58362e+07
2705 1.61998e+07
2706 1.57441e+07
2707 1.64462e+07
2708 1.64792e+07
2709 1.57429e+07
2710 1.59848e+07
2711 1.64239e+07
2712 1.59964e+07
2713 1.60873e+07
2714 1.59408e+07
2715 1.62958e+07
2716 1.59692e+07
2717 1.61991e+07
2718 1.6729e+07
2719 1.63333e+07
2720 1.69799e+07
2721 1.95426e+07
2722 1.85218e+07
2723 1.70523e+07
2724 1.69402e+07
2725 1.76539e+07
2726 1.70534e+07
2727 1.69087e+07
2728 1.68188e+07
2729 1.78378e+07
2730 1.67176e+07
2731 1.70065e+07
2732 1.64693e+07
2733 1.63138e+07
2734 2.00038e+07
2735 2.40265e+07
2736 2.45597e+07
2737 2.21976e+07
2738 1.94654e+07
2739 1.92771e+07
2740 1.9563e+07
2741 1.99825e+07
2742 2.05057e+07
2743 2.59289e+07
2744 2.21412e+07
2745 1.85928e+07
2746 1.8729e+07
2747 1.84802e+07
2748 1.95312e+07
2749 2.26958e+07
2750 2.27933e+07
2751 2.05233e+07
2752 2.20435e+07
2753 2.5401e+07
2754 2.31482e+07
2755 1.99871e+07
2756 1.77181e+07
2757 1.93573e+07
2758 2.66284e+07
2759 2.41718e+07
2760 2.61652e+07
2761 2.71682e+07
2762 2.56689e+07
2763 2.77493e+07
2764 2.52645e+07
2765 2.51419e+07
2766 2.48676e+07
2767 2.62279e+07
2768 2.63893e+07
2769 2.77531e+07
2770 2.76658e+07
2771 2.55675e+07
2772 2.59092e+07
2773 2.76505e+07
2774 2.54466e+07
2775 2.48924e+07
2776 2.68365e+07
2777 2.64063e+07
2778 2.54645e+07
2779 2.07724e+07
2780 2.27885e+07
2781 2.29042e+07
2782 1.97044e+07
2783 1.88183e+07
2784 1.89455e+07
2785 1.78012e+07
2786 1.83816e+07
2787 1.74544e+07
2788 1.69674e+07
2789 1.6802e+07
2790 1.69009e+07
2791 1.656e+07
2792 1.66939e+07
2793 1.92559e+07
2794 1.82096e+07
2795 1.81649e+07
2796 1.7735e+07
2797 1.78498e+07
2798 1.7651e+07
2799 1.79103e+07
2800 1.82107e+07
2801 1.78651e+07
2802 1.7923e+07
2803 1.70876e+07
2804 1.71258e+07
2805 1.73125e+07
2806 1.70005e+07
2807 1.87034e+07
2808 1.91367e+07
2809 1.77098e+07
2810 1.7063e+07
2811 1.74668e+07
2812 1.84671e+07
2813 2.22367e+07
2814 2.15681e+07
2815 1.87743e+07
2816 2.19094e+07
2817 2.59208e+07
2818 2.41747e+07
2819 2.57606e+07
2820 2.02329e+07
2821 1.96695e+07
2822 2.01887e+07
2823 2.25532e+07
2824 2.43981e+07
2825 2.51002e+07
2826 2.11635e+07
2827 2.00856e+07
2828 1.93558e+07
2829 1.94358e+07
2830 1.93908e+07
2831 2.03271e+07
2832 2.11675e+07
2833 2.44109e+07
2834 2.16478e+07
2835 1.86521e+07
2836 1.84017e+07
2837 1.97844e+07
2838 1.784e+07
2839 1.81112e+07
2840 1.75734e+07
2841 1.78352e+07
2842 1.81649e+07
2843 1.77105e+07
2844 1.97366e+07
2845 1.85302e+07
2846 1.80049e+07
2847 1.82759e+07
2848 1.78183e+07
2849 1.77732e+07
2850 1.75382e+07
2851 1.81326e+07
2852 1.76714e+07
2853 1.79261e+07
2854 1.75642e+07
2855 1.7856e+07
2856 1.77486e+07
2857 1.79051e+07
2858 1.95844e+07
2859 1.82885e+07
2860 1.85096e+07
2861 2.4765e+07
2862 2.33825e+07
2863 2.30465e+07
2864 2.15335e+07
2865 2.0499e+07
2866 1.77859e+07
2867 1.82013e+07
2868 1.77277e+07
2869 1.80335e+07
2870 2.40492e+07
2871 2.46097e+07
2872 2.43784e+07
2873 2.01828e+07
2874 1.84205e+07
2875 1.93974e+07
2876 1.8791e+07
2877 2.44137e+07
2878 2.34145e+07
2879 2.44086e+07
2880 2.32279e+07
2881 2.39273e+07
2882 2.62398e+07
2883 2.59755e+07
2884 2.29232e+07
2885 2.01292e+07
2886 1.98139e+07
2887 1.98603e+07
2888 2.15554e+07
2889 2.9509e+07
2890 2.87568e+07
2891 3.05229e+07
2892 2.95109e+07
2893 2.86752e+07
2894 3.06553e+07
2895 3.2107e+07
2896 2.88449e+07
2897 2.84589e+07
2898 2.68606e+07
2899 2.98128e+07
2900 3.24703e+07
2901 2.98792e+07
2902 3.02272e+07
2903 3.33191e+07
2904 2.96717e+07
2905 3.05898e+07
2906 3.05304e+07
2907 3.48373e+07
2908 3.00619e+07
2909 2.97626e+07
2910 3.22518e+07
2911 3.16872e+07
2912 3.28679e+07
2913 2.83835e+07
2914 3.16054e+07
2915 3.02969e+07
